Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
"The area of study for pollen and spores , including fossils , is called palynology . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Tardigrades are able to live in environments that would kill most animals . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"DBS for treatment resistant depression can be as effective as antidepressants , but side effects and complications need to be watched . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
Mab is heavily perturbed . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",5
"Mab is heavily perturbed , meaning its movement is not only caused by the gravity of another large thing . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
The statement that is being tested against the null hypothesis is the alternative hypothesis . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"The site consists of six concentric oval rings of postholes , the outermost being about 43 by wide . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
The primary flight controls are intrinsically safe . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
"Many authors have indicated an integral link between a person 's will to live , personality , and the functions of the prefrontal cortex . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
X-rays and UV radiation that is released by solar flares can affect Earth 's ionosphere . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Supernovae are the most dramatic type of cataclysmic variable , being some of the most energetic events in the universe . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"The bank 's case , and failure amidst a political scandal is widely cited today in the Indian banking sector . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
A low normal to low absolute lymphocyte concentration is associated with increased rates of infection after surgery or trauma . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
A nail is homologous to a claw but is flatter and has a curved edge instead of a point . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"In Greek mythology , many men and women were given eternal life by being resurrected from the dead . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
A transport version of the Stormer with a flat load bed is used to carry the Shielder minelaying system . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
A rational fraction is an algebraic fraction where the top and the bottom are polynomials . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Distinguishing features of this earless seal include square fore flippers and thick bristles on its muzzle . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"As the Mesozoic progressed , the Protosuchia gave rise to more typically crocodile - like forms . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"Primate nails consist of the unguis alone , as the subunguis has disappeared . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"The neognaths have fused metacarpals , an elongate third finger , and 13 or fewer vertebrae . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Red junglefowl regularly bathe in dust to keep just the right balance in their plumage . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Cephalocaridans are found from the intertidal zone down to a depth of 1500 metres , in all kinds of sediments . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"African wildcats are generally crepuscular , hunting at dawn and dusk . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"Plaintext is used as input to an encryption algorithm ; the output is usually termed ciphertext , particularly when the algorithm is a cipher . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
A select few languages use voiceless nasal consonants . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"Imps are often described as mischievous more than seriously threatening , and as lesser beings rather than more important supernatural beings . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",22
Surgical removal of the adenoid is a procedure called adenoidectomy . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
Temporary abdominal closure techniques are most commonly used in cases of abdominal compartment syndrome in which decompressive laparotomy is necessary to reduce intra abdominal pressure to restore system perfusion . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",30
Americium -Aluminum alloys are formed by the melting of americium dioxide with aluminum and a fluxing agent . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
Three major pathways are involved in abnormal proliferation and contraction of the smooth-muscle cells of the pulmonary artery in patients with pulmonary arterial hypertension . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
Gum arabic is a complex mixture of glycoproteins and polysaccharides predominantly consisting of arabinose and galactose . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
The first step involves light opening the ring of 7 - dehydrocholesterol to form pre vitamin D3 . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
An algorithm for finding the smallest superpermutation for 6 or more symbols is as of yet unsolved . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
Another bee-inspired stigmergic computational technique called bee colony optimization is employed in Internet Server Optimization . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
NK cells are cytotoxic ; small granules in their cytoplasm contain proteins such as perforin and proteases known as granzymes . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
Cyberpunk and postcyberpunk authors have been interested by the idea of the breakdown of the government . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
"As of 2008 , the best published cryptanalysis on the Twofish block cipher is a truncated differential cryptanalysis of the full 16 - round version . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",26
Welded tuff is a pyroclastic flow of lava which was hot enough to weld together . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
"The symptoms of CJD are caused by the progressive death of the brain 's nerve cells , which is associated with the build - up of abnormal prion protein molecules forming amyloids . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",33
"With approximately 25 phonemes , the German consonant system has an average number of consonants in comparison with other languages . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
Serum is an important part of the self-renewal of embryonic stem cells when combined with the cytokine leukemia inhibitory factor . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
He is known from two inscriptions in hieroglyphics . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",9
Entropy is simply a quantitative measure of what the second law of thermodynamics describes  the spreading of energy until it is evenly spread . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"Shiprock is composed of fractured volcanic breccia and black dikes of igneous rock called minette , or lamprophyre . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
Massive hydrographical studies are usually undertaken by national or international organizations that sponsor data collection through surveys and publication of charts and descriptive materials for navigational purposes . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",28
The glans penis is the expanded cap of the corpus spongiosum . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",12
Zinc chloride irritates skin and the respiratory tract . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",9
Species in the Araceae are often rhizomatous or tuberous and are often found to contain calcium oxalate crystals or raphides . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
"The symptom may be helped by taking antacids , such as calcium carbonate and sodium bicarbonate . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
"Constructing a cipher or hash to exhibit a substantial avalanche effect is one of the primary design objectives , and mathematically the construction takes advantage of the butterfly effect . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",30
"In organisms that use chromosomal crossover to exchange DNA and recombine genes , errors in alignment during meiosis can also cause mutations . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",23
The kinetoplastids were first defined by Bronislaw M.  Honigberg in 1963 as the members of the flagellated protozoans . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
"In organic synthesis , an important dyotropic reaction is the conversion of 4 - substituted - gamma-lactones to butyrolactones . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",20
"Within the modern synthesis of the early 20th century , macroevolution is thought of as the compounded effects of microevolution . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
It follows from the second law of thermodynamics that the entropy of a system that is not isolated may decrease . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
Most hormones initiate a cellular response by initially binding to either cell membrane associated or intracellular receptors . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
"Different attack models are used for other cryptographic systems , or more generally for all kind of security systems . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",20
The nasal septum can depart from the center line of the nose in a condition that is known as a deviated septum caused by trauma . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",26
"Cattle have been domesticated since the neolithic era , but can survive for months or even years with little or no supervision . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",23
Ophiuroids in general are mostly scavengers or detritivores . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",9
"Blossom died on July 8 , 2011 at the age of 87 of cerebrovascular disease . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
A description of any thermodynamic system employs the four laws of thermodynamics that form an axiomatic basis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
"However , recent research has shown that at least some prokaryotes have microcompartments such as carboxysomes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
The serous fluid contains the enzyme amylase which acts in the digestion of carbohydrates . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Saliva contains the enzyme amylase , which hydrolyses starch into maltose and dextrin . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
The nectar of some eucalypts produces high-quality monofloral honey . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",10
Stratigraphic contour lines may be used to illustrate the surface of a selected stratum illustrating the subsurface topographic trends of the strata . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",23
Potassium chromate is a carcinogen and strong oxidant . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",9
The two testable structural consequences of the cosmological principle are homogeneity and isotropy . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
Photolysis is part of the light- dependent reactions of photosynthesis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
Ammonium nitrate is not hazardous to health and is usually used in fertilizer products . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
Small granules in their cytoplasm contain proteins and enzymes called granzymes . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",12
A Tigrinya syllable may consist of a consonant -vowel or a consonant - vowel - consonant sequence . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
Pharmacoepidemiology bridges pharmacology and epidemiology and borrows their methodology from both of them . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
Dimethylmercury is extremely toxic and dangerous to handle . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",9
"Because oxygen is more electronegative than carbon , carbonyl compounds often have resonance structures which affect their reactivity . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
"In the US , greater than 200,000 surgeries are performed each year for pelvic organ prolapse and 81  of these are to correct cystocele . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
The near-absence of genetic recombination in mitochondrial DNA makes it a useful source of information for scientists involved in population genetics and evolutionary biology . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
"Of all aldehydes , formaldehyde is produced on the largest scale , about . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
"The two aldehydes of greatest importance in industry , formaldehyde and acetaldehyde , have complicated behavior because of their tendency to oligomerize or polymerize . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
One example of an epigenetic change in eukaryotic biology is the process of cellular differentiation . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
"The Acanthocephala , a group of parasitic worms previously considered to be a separate phylum , have been shown to be modified rotifers . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
The Acanthocephala were thought to be a discrete phylum . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",10
Ammonium carbonate is produced by combining carbon dioxide and aqueous ammonia . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",12
"Descendants of the therapsids , the cynodonts were still flourishing along with the dinosaurs . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Huya has a moderately red-sloped reflectance spectrum in the visible and near-infrared , suggesting a surface rich in organic material such as tholins . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"There are three types of conics  the ellipse , parabola , and hyperbola . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
"Adult Neuropterans have four membranous wings , all about the same size , with many veins . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
Many species of chaetotonid gastrotrichs reproduce entirely by parthenogenesis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",10
"Antipsychotic medicines , such as haloperidol , are sometimes used along with benzodiazepines to control agitation or psychosis . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
Bismuth chloride is used as a catalyst in organic synthesis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
A person consuming a dangerous amount of alcohol persistently can develop memory blackouts and idiosyncratic intoxication or pathological drunkenness symptoms . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
"Most members of this family are ambush predators , in that they typically remain motionless in a camouflaged position , and then strike suddenly at passing prey . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",28
"Scientists have got new evidence , based on new and better ways of finding dates , using optically stimulated luminescence and Uranium - thorium dating of megafaunal bones . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",29
New evidence based on accurate optically stimulated luminescence and uranium - thorium dating of megafaunal remains suggests that humans were the ultimate cause of the extinction of megafauna in Australia . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",31
Potassium bromate is produced when bromine is passed through a hot solution of potassium hydroxide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
"Olfactory hallucinations can be caused by common medical conditions such as nasal infections , nasal polyps , or dental problems . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
