Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
"Corticosteroids , such as dexamethasone and budesonide , can be used to treat croup . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"The skin is covered in chromatophores , which enable the squid to change color to suit its surroundings , making it effectively camouflaged . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"With the use of aniline dyes he was able to find a structure which strongly absorbed basophilic dyes , which he named chromatin . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"Many fish change sex over the course of their lifespan , a phenomenon called sequential hermaphroditism . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
Barium bromide can be prepared from barium sulfide or barium carbonate via reaction with hydrobromic acid to give hydrated barium bromide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",22
Barium bromide can be made by reacting barium carbonate with hydrobromic acid . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
"RNA viruses generally have very high mutation rates compared to DNA viruses , because viral RNA polymerases lack the proofreading ability of DNA polymerases . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
Chlorophyll molecules are arranged in and around photosystems that are embedded in the thylakoid membranes of chloroplasts . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
"Although most of a cell 's DNA is contained in the cell nucleus , the mitochondrion has its own independent genome that shows substantial similarity to bacterial genomes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",29
"Most of a cell 's DNA is in the cell nucleus , but the mitochondrion has its own independent genome . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
